,nrow,date,o,h,l,close,vol,c,lixt,lixc72,lixc288,lixd,lixm
5427,5427,1993-11-15 00:00:00,465.39001,466.13,463.01001,463.75,251030000,463.75,3.6658427791842763,0.0,0.0,-2.7053013153049643,1
5428,5428,1993-11-12 00:00:00,462.64001,465.84,462.64001,465.39001,326240000,465.39001,3.9033873428532533,0.0,0.0,-3.0774201673538615,1
5429,5429,1993-11-11 00:00:00,463.72,464.95999000000006,462.48999,462.64001,283820000,462.64001,3.172018432417091,0.0,0.0,-2.5335022836825427,1
5430,5430,1993-11-10 00:00:00,460.39999000000006,463.72,459.57001,463.72,283450000,463.72,3.3033713309568378,0.0,0.0,-2.7863529828155986,1
5431,5431,1993-11-09 00:00:00,460.20999000000006,463.42001,460.20999000000006,460.32999,276360000,460.32999,2.529755146237337,0.0,0.0,-2.1003090333931884,1
5432,5432,1993-11-08 00:00:00,459.57001,461.54001,458.78,460.20999000000006,234340000,460.20999000000006,2.4271898856653036,0.0,0.0,-2.094735693046812,1
5433,5433,1993-11-05 00:00:00,457.48999,459.63,454.35999,459.57001,336890000,459.57001,2.2374712382182076,0.0,0.0,-1.9787528681643574,1
5434,5434,1993-11-04 00:00:00,463.01999000000006,463.16,457.26001,457.48999,323430000,457.48999,1.7495967623636652,0.2708636677858145,0.2708636677858145,-1.5529122150100716,1
5435,5435,1993-11-03 00:00:00,468.44,468.60999,460.95001,463.01999000000006,342110000,463.01999000000006,2.9956603597983817,0.26978847788696747,0.26978847788696747,-2.745403620328779,1
5436,5436,1993-11-02 00:00:00,469.10001,469.10001,466.20001,468.44,304780000,468.44,4.252399084231362,0.0,0.0,-3.8997334484928814,1
5437,5437,1993-11-01 00:00:00,467.82999,469.10999,467.32999,469.10001,256030000,469.10001,4.387879703752765,0.0,0.0,-4.073454848961733,1
5438,5438,1993-10-29 00:00:00,467.72,468.20001,467.37,467.82999,270570000,467.82999,4.1871475318211955,0.0,0.0,-3.8547186650763954,1
5439,5439,1993-10-28 00:00:00,464.51999000000006,468.76001,464.51999000000006,467.73001,301220000,467.73001,4.2912839952431545,0.0,0.0,-3.876415619914275,1
5440,5440,1993-10-27 00:00:00,464.29999,464.60999,463.35999,464.60999,279830000,464.60999,3.7362603761502595,0.0,0.0,-3.2747673175424374,1
5441,5441,1993-10-26 00:00:00,464.20001,464.32001,462.64999000000006,464.29999,284530000,464.29999,3.7960508531690116,0.0,0.0,-3.248366163111871,1
5442,5442,1993-10-25 00:00:00,463.26999000000006,464.48999,462.04999,464.20001,260310000,464.20001,3.888669912261295,0.0,0.0,-3.265715447620554,1
5443,5443,1993-10-22 00:00:00,465.35999,467.82001,463.26999000000006,463.26999000000006,301440000,463.26999000000006,3.8577067293677603,0.0,0.0,-3.111273883806398,1
5444,5444,1993-10-21 00:00:00,466.06,466.64001,464.38,465.35999,289600000,465.35999,4.482632255185385,0.0,0.0,-3.5847457489880608,1
5445,5445,1993-10-20 00:00:00,466.20999000000006,466.87,464.54001,466.07001,305670000,466.07001,4.711651312918895,0.0,0.0,-3.7725102223358675,1
5446,5446,1993-10-19 00:00:00,468.41,468.64001,464.79999,466.20999000000006,304400000,466.20999000000006,4.779700192251139,0.0,0.0,-3.843516460236729,1
5447,5447,1993-10-18 00:00:00,469.5,470.04001,468.01999000000006,468.45001,329580000,468.45001,5.262000680069998,0.0,0.0,-4.34327021448847,1
5448,5448,1993-10-15 00:00:00,466.82999,471.10001,466.82999,469.5,366110000,469.5,5.5340052579921695,0.0,0.0,-4.605126131159166,1
5449,5449,1993-10-14 00:00:00,461.54999,466.82999,461.54999,466.82999,352530000,466.82999,4.94113264461818,0.0,0.0,-4.109798157541,1
5450,5450,1993-10-13 00:00:00,461.12,461.98001,460.76001,461.48999,290930000,461.48999,3.759153286424485,0.0,0.0,-3.046766917796473,1
5451,5451,1993-10-12 00:00:00,461.04001,462.47,460.73001,461.12,263970000,461.12,3.723718726647991,0.0,0.0,-3.0044960263061027,1
5452,5452,1993-10-11 00:00:00,460.31,461.87,460.31,460.88,183060000,460.88,3.714373667281804,0.0,0.0,-2.9887113912752117,1
5453,5453,1993-10-08 00:00:00,459.17999,460.98999,456.39999000000006,460.31,243600000,460.31,3.650830049036293,0.0,0.0,-2.9018520424522576,1
5454,5454,1993-10-07 00:00:00,460.70999000000006,461.13,459.07999,459.17999,255210000,459.17999,3.3600077953962866,0.0,0.0,-2.6932227837910605,1
5455,5455,1993-10-06 00:00:00,461.23999,462.60001,460.26001,460.73999,277070000,460.73999,3.7185893319222845,0.0,0.0,-3.053158575113313,1
5456,5456,1993-10-05 00:00:00,461.34,463.14999000000006,459.45001,461.20001,294570000,461.20001,3.750516540939138,0.0,0.0,-3.180488431576789,1
5457,5457,1993-10-04 00:00:00,461.28,461.79999,460.01999000000006,461.34,229380000,461.34,3.743804356106233,0.0,0.0,-3.243163313640174,1
5458,5458,1993-10-01 00:00:00,458.92999,461.48001,458.35001,461.28,256880000,461.28,3.717384196587389,0.0,0.0,-3.265231393423673,1
5459,5459,1993-09-30 00:00:00,460.10999,460.56,458.28,458.92999,280980000,458.92999,3.1916068993049316,0.0,0.0,-2.8042343193611763,1
5460,5460,1993-09-29 00:00:00,461.60001,462.17001,459.51001,460.10999,277690000,460.10999,3.516377300763724,-0.0958994427977311,-0.0958994427977311,-3.0841383159856517,1
5461,5461,1993-09-28 00:00:00,461.84,462.07999,460.91,461.53,243320000,461.53,3.8266614184817187,0.0,0.0,-3.414028014921622,1
5462,5462,1993-09-27 00:00:00,457.63,461.81,457.63,461.79999,244920000,461.79999,3.905783300293583,0.0,0.0,-3.5035995571094825,1
5463,5463,1993-09-24 00:00:00,457.73999,458.56,456.92001,457.63,248270000,457.63,2.987323487875661,0.0,0.0,-2.660440498319405,1
5464,5464,1993-09-23 00:00:00,456.25,458.69,456.25,457.73999,275350000,457.73999,3.0062365157381445,0.0,0.0,-2.711039745535304,1
5465,5465,1993-09-22 00:00:00,452.94,456.92001,452.94,456.20001,298960000,456.20001,2.63949170550813,0.0,0.0,-2.409057470975795,1
5466,5466,1993-09-21 00:00:00,455.04999,455.79999,449.64001,452.95001,300310000,452.95001,1.8687652003950475,0.2262917122649588,0.2262917122649588,-1.7322410654621812,1
5467,5467,1993-09-20 00:00:00,458.84,459.91,455.0,455.04999,231130000,455.04999,2.3542430821961324,0.0,0.0,-2.203776277307079,1
5468,5468,1993-09-17 00:00:00,459.42999,459.42999,457.09,458.82999,381370000,458.82999,3.2561986698779646,0.0580297544776176,0.0580297544776176,-3.0322264945798483,1
5469,5469,1993-09-16 00:00:00,461.54001,461.54001,459.0,459.42999,229700000,459.42999,3.413470405613087,0.0,0.0,-3.18976084926883,1
5470,5470,1993-09-15 00:00:00,459.89999000000006,461.95999000000006,456.31,461.60001,294410000,461.60001,3.9726708298012743,0.0,0.0,-3.679068253536122,1
5471,5471,1993-09-14 00:00:00,461.92999,461.92999,458.14999000000006,459.89999000000006,258650000,459.89999000000006,3.7035924913449674,0.0,0.0,-3.3628223366919507,1
5472,5472,1993-09-13 00:00:00,461.70001,463.38,461.41,462.06,244970000,462.06,4.328958338036935,0.0,0.0,-3.8520831692428037,1
5473,5473,1993-09-10 00:00:00,457.48999,461.85999,457.48999,461.72,269950000,461.72,4.356504530959546,0.0,0.0,-3.8230686760931,1
5474,5474,1993-09-09 00:00:00,456.64999000000006,458.10999,455.17001,457.5,258070000,457.5,3.548355063291821,0.0,0.0,-2.9800563856789086,1
5475,5475,1993-09-08 00:00:00,458.51999000000006,458.53,453.75,456.64999000000006,283100000,456.64999000000006,3.4732132585288227,0.0,0.0,-2.8338247678765915,1
5476,5476,1993-09-07 00:00:00,461.34,462.07001,457.95001,458.51999000000006,229500000,458.51999000000006,3.9480571817255616,0.0,0.0,-3.2613136839673706,1
5477,5477,1993-09-03 00:00:00,461.29999,462.04999,459.91,461.34,197160000,461.34,4.597824232946333,0.0,0.0,-3.8867742008845574,1
5478,5478,1993-09-02 00:00:00,463.13,463.54001,461.07001,461.29999,259870000,461.29999,4.5431869249135906,0.0,0.0,-3.9169132425463493,1
5479,5479,1993-09-01 00:00:00,463.54999,463.79999,461.76999000000006,463.14999000000006,245040000,463.14999000000006,4.970570068698451,0.0,0.0,-4.3415555859766535,1
5480,5480,1993-08-31 00:00:00,461.89999000000006,463.56,461.29001,463.56,252830000,463.56,4.988336664727724,0.0,0.0,-4.469025092453904,1
5481,5481,1993-08-30 00:00:00,460.54001,462.57999,460.28,461.89999000000006,194180000,461.89999000000006,4.6494784121720825,0.0,0.0,-4.17431312030253,1
5482,5482,1993-08-27 00:00:00,461.04999,461.04999,459.19,460.54001,196140000,460.54001,4.43580374433716,0.0,0.0,-3.938497679993058,1
5483,5483,1993-08-26 00:00:00,460.04001,462.87,458.82001,461.04001,254070000,461.04001,4.660050594722689,0.0,0.0,-4.086848177428637,1
5484,5484,1993-08-25 00:00:00,459.75,462.04001,459.29999,460.13,301650000,460.13,4.650105163910952,0.0,0.0,-3.9453124942476103,1
5485,5485,1993-08-24 00:00:00,455.23001,459.76999000000006,455.04001,459.76999000000006,270700000,459.76999000000006,4.760217016353294,0.0,0.0,-3.9186210879386008,1
5486,5486,1993-08-23 00:00:00,456.12,456.12,454.29001,455.23001,212500000,455.23001,3.8913999294427724,0.0,0.0,-3.0056858365788197,1
5487,5487,1993-08-20 00:00:00,456.51001,456.67999,454.60001,456.16,276800000,456.16,4.2338178948569185,0.0,0.0,-3.241867317071223,1
5488,5488,1993-08-19 00:00:00,456.01001,456.76001,455.20001,456.42999,293330000,456.42999,4.374236591953335,0.0,0.0,-3.3386674260618254,1
5489,5489,1993-08-18 00:00:00,453.20999000000006,456.98999,453.20999000000006,456.04001,312940000,456.04001,4.391792111053329,0.0,0.0,-3.29748530070465,1
5490,5490,1993-08-17 00:00:00,452.38,453.70001,451.95999000000006,453.13,261320000,453.13,3.701708193046671,0.0,0.0,-2.713289265833918,1
5491,5491,1993-08-16 00:00:00,450.25,453.41,450.25,452.38,233640000,452.38,3.4911595090211023,0.0,0.0,-2.584032377514256,1
5492,5492,1993-08-13 00:00:00,448.97,450.25,448.97,450.14001,214370000,450.14001,3.0286495482497573,0.0,0.0,-2.1313975615545377,1
5493,5493,1993-08-12 00:00:00,450.47,451.63,447.53,448.95999000000006,278530000,448.95999000000006,2.7611862840969743,0.0,0.0,-1.9019954676144701,1
5494,5494,1993-08-11 00:00:00,449.60001,451.0,449.60001,450.45999000000006,268330000,450.45999000000006,3.143678352280282,0.0,0.0,-2.254954660513031,1
5495,5495,1993-08-10 00:00:00,450.70999000000006,450.70999000000006,449.10001,449.45001,255520000,449.45001,2.894270057860797,0.0,0.0,-2.0631159361685136,1
5496,5496,1993-08-09 00:00:00,448.67999,451.51001,448.31,450.72,232750000,450.72,3.3006139783754564,0.0,0.0,-2.3680176926389906,1
5497,5497,1993-08-06 00:00:00,448.13,449.26001,447.87,448.67999,221170000,448.67999,2.937447904533617,0.0,0.0,-1.9568827191345672,1
5498,5498,1993-08-05 00:00:00,448.54999,449.60999,446.94,448.13,261900000,448.13,2.8657897302426116,0.0,0.0,-1.8640273655710304,1
5499,5499,1993-08-04 00:00:00,449.26999000000006,449.72,447.92999,448.54001,230040000,448.54001,2.937743393255334,-0.13488465982479658,-0.13488465982479658,-1.9762594003647327,1
5500,5500,1993-08-03 00:00:00,450.14999000000006,450.42999,447.59,449.26999000000006,253110000,449.26999000000006,3.0078899589110955,0.0,0.0,-2.1559879341053856,1
5501,5501,1993-08-02 00:00:00,448.13,450.14999000000006,448.03,450.14999000000006,230380000,450.14999000000006,3.1704056964801812,0.0,0.0,-2.3708652803490216,1
5502,5502,1993-07-30 00:00:00,450.19,450.22,446.98001,448.13,254420000,448.13,2.578882950121023,0.0,-0.37207869368264257,-1.9545614264206312,1
5503,5503,1993-07-29 00:00:00,447.19,450.76999000000006,447.19,450.23999,261240000,450.23999,2.9450239408409487,0.0,0.0,-2.4350016961937837,1
5504,5504,1993-07-28 00:00:00,448.25,448.60999,446.59,447.19,273100000,447.19,2.1504651991531953,0.0,-0.15592750005591904,-1.7950678749647508,1
5505,5505,1993-07-27 00:00:00,449.0,449.44,446.76001,448.23999,256750000,448.23999,2.3488908531320365,0.0,-0.37463443504153204,-2.0434607233675517,1
5506,5506,1993-07-26 00:00:00,447.06,449.5,447.04001,449.09,222580000,449.09,2.565226457960314,0.0,0.0,-2.249911207813493,1
5507,5507,1993-07-23 00:00:00,444.54001,447.10001,444.54001,447.10001,222170000,447.10001,2.1096452411733573,0.0,-0.08939792352055109,-1.8380710833059588,1
5508,5508,1993-07-22 00:00:00,447.17999,447.23001,443.72,444.51001,249630000,444.51001,1.5927911345418568,0.0,0.0,-1.2879312511620666,0
5509,5509,1993-07-21 00:00:00,447.28,447.5,445.84,447.17999,278590000,447.17999,2.3378964438159264,0.0,0.0,-1.8984492739096415,1
5510,5510,1993-07-20 00:00:00,446.03,447.63,443.70999000000006,447.31,277420000,447.31,2.4357833663264494,0.0,0.0,-1.9499351130309206,1
5511,5511,1993-07-19 00:00:00,445.75,446.78,444.82999,446.03,216370000,446.03,2.22743596628125,0.26819926163410557,0.26819926163410557,-1.6919487545803746,0
5512,5512,1993-07-16 00:00:00,449.07001,449.07999,445.66,445.75,263100000,445.75,2.2252858203192103,0.316086885399125,0.316086885399125,-1.6500986947154628,0
5513,5513,1993-07-15 00:00:00,450.09,450.12,447.26001,449.22,277810000,449.22,3.159853003734498,0.0,0.0,-2.4332128603970493,1
5514,5514,1993-07-14 00:00:00,448.07999,451.12,448.07999,450.07999,297430000,450.07999,3.4285427394458012,0.0,0.0,-2.6488682989136314,1
5515,5515,1993-07-13 00:00:00,449.0,450.70001,448.07001,448.09,236720000,448.09,2.9139211713490285,0.0,0.0,-2.2460634707338056,1
5516,5516,1993-07-12 00:00:00,448.13,449.10999,447.70999000000006,448.98001,202310000,448.98001,3.181878422060716,0.0,0.0,-2.467699572389759,1
5517,5517,1993-07-09 00:00:00,448.64001,448.94,446.73999,448.10999,235210000,448.10999,3.0567200721572614,0.0,0.0,-2.3092444761735886,1
5518,5518,1993-07-08 00:00:00,442.84,448.64001,442.84,448.64001,282910000,448.64001,3.258657290762071,0.0,0.0,-2.4531661688745654,1
5519,5519,1993-07-07 00:00:00,441.39999000000006,443.63,441.39999000000006,442.82999,253170000,442.82999,1.9056797252929303,0.0,0.0,-1.2024848185281045,0
5520,5520,1993-07-06 00:00:00,445.85999,446.87,441.42001,441.42999,234810000,441.42999,1.6071169564216012,0.0,0.0,-0.9070691657966035,0
5521,5521,1993-07-02 00:00:00,449.01999000000006,449.01999000000006,445.20001,445.84,220750000,445.84,2.6182038905062734,0.05555972994799596,0.04029124330851008,-1.8984672084572995,0
5522,5522,1993-07-01 00:00:00,450.54001,451.14999000000006,448.70999000000006,449.01999000000006,292040000,449.01999000000006,3.327702475221233,0.0,0.0,-2.615645673122713,1
5523,5523,1993-06-30 00:00:00,450.69,451.47,450.14999000000006,450.53,281120000,450.53,3.5468829655737486,0.0,0.0,-2.9662272479565654,1
5524,5524,1993-06-29 00:00:00,451.89001,451.89999000000006,449.67001,450.69,276310000,450.69,3.413153306374718,0.0,0.0,-3.025139940251975,1
5525,5525,1993-06-28 00:00:00,447.60001,451.89999000000006,447.60001,451.85001,242090000,451.85001,3.5427908119173783,0.0,0.0,-3.3001084788740975,1
5526,5526,1993-06-25 00:00:00,446.62,448.64001,446.62,447.60001,210430000,447.60001,2.417530805079379,-0.35023435941785586,-0.35023435941785586,-2.4107710837678487,1
5527,5527,1993-06-24 00:00:00,443.04001,447.20999000000006,442.5,446.62,267450000,446.62,2.086824805859663,-0.11966433682124578,-0.11966433682124578,-2.215263999933481,1
5528,5528,1993-06-23 00:00:00,445.95999000000006,445.95999000000006,443.19,443.19,278260000,443.19,1.1125326228180712,0.0,0.0,-1.4721481072951792,0
5529,5529,1993-06-22 00:00:00,446.25,446.29001,444.94,445.92999,259530000,445.92999,1.60740776401197,0.0,0.0,-2.0823103599247883,1
5530,5530,1993-06-21 00:00:00,443.67999,446.22,443.67999,446.22,223650000,446.22,1.663450582433357,0.0,0.0,-2.160179631552317,1
5531,5531,1993-06-18 00:00:00,448.54001,448.59,443.67999,443.67999,300500000,443.67999,1.0586758456657543,0.0,0.0,-1.6153439268749237,0
5532,5532,1993-06-17 00:00:00,447.42999,448.98001,446.91,448.54001,239810000,448.54001,2.1561408474615185,0.0,0.0,-2.692008965135795,1
5533,5533,1993-06-16 00:00:00,446.26999000000006,447.42999,443.60999,447.42999,267500000,447.42999,2.0016138945980373,0.0,0.0,-2.4767385328698044,1
5534,5534,1993-06-15 00:00:00,447.73001,448.28,446.17999,446.26999000000006,234110000,446.26999000000006,1.9088098102639115,0.0,0.0,-2.2478131866004003,1
5535,5535,1993-06-14 00:00:00,447.26001,448.64001,447.23001,447.70999000000006,210440000,447.70999000000006,2.422590079267206,0.0,0.0,-2.5834636593010996,1
5536,5536,1993-06-11 00:00:00,445.38,448.19,445.38,447.26001,256750000,447.26001,2.434136453238827,0.0,0.0,-2.509777019431625,1
5537,5537,1993-06-10 00:00:00,445.78,446.22,444.09,445.38,232600000,445.38,2.198552244528981,0.3303357993922784,0.3303357993922784,-2.126476727554083,1
5538,5538,1993-06-09 00:00:00,444.70999000000006,447.39001,444.66,445.78,249030000,445.78,2.4131551585373994,0.22049366653209557,0.22049366653209557,-2.2355272130608395,1
5539,5539,1993-06-08 00:00:00,447.64999000000006,447.64999000000006,444.31,444.70999000000006,240640000,444.70999000000006,2.203363391952738,0.0,0.07748694548104229,-2.022550690322422,0
5540,5540,1993-06-07 00:00:00,450.07001,450.75,447.32001,447.69,236920000,447.69,2.8666805781142064,0.0,0.0,-2.692458274271814,1
5541,5541,1993-06-04 00:00:00,452.42999,452.42999,448.92001,450.06,226440000,450.06,3.4694725700853004,0.0,0.0,-3.232422759539799,1
5542,5542,1993-06-03 00:00:00,453.84,453.85001,451.12,452.48999,285570000,452.48999,4.180747137473682,0.0,0.0,-3.789415385862238,1
5543,5543,1993-06-02 00:00:00,453.82999,454.53,452.67999,453.85001,295560000,453.85001,4.589239619367595,0.0,0.0,-4.121368786633561,1
5544,5544,1993-06-01 00:00:00,450.23001,455.63,450.23001,453.82999,229690000,453.82999,4.797674246307034,0.0,0.0,-4.167000267855203,1
5545,5545,1993-05-28 00:00:00,452.41,452.41,447.67001,450.19,207820000,450.19,4.197976569167453,0.0,0.0,-3.443834382252964,1
5546,5546,1993-05-27 00:00:00,453.44,454.54999,451.14001,452.41,300810000,452.41,5.051429881549097,0.0,0.0,-3.9638563924135783,1
5547,5547,1993-05-26 00:00:00,448.85001,453.51001,448.82001,453.44,274230000,453.44,5.464295765431308,0.0,0.0,-4.227494977073887,1
5548,5548,1993-05-25 00:00:00,448.0,449.04001,447.70001,448.85001,222090000,448.85001,4.379932279381454,0.0,0.0,-3.2915712494946514,1
5549,5549,1993-05-24 00:00:00,445.84,448.44,445.26001,448.0,197990000,448.0,4.137597686394009,-0.6983351004464011,-0.6983351004464011,-3.1419088541666973,1
5550,5550,1993-05-21 00:00:00,450.59,450.59,444.89001,445.84,279120000,445.84,3.4900328159228877,-0.20149222067704642,-0.20149222067704642,-2.7025979265271394,1
5551,5551,1993-05-20 00:00:00,447.57001,450.59,447.35999,450.59,289160000,450.59,4.33746719663653,0.0,0.0,-3.7494162874735393,1
5552,5552,1993-05-19 00:00:00,440.32001,447.85999,436.85999,447.57001,342420000,447.57001,3.331134875915417,-0.5647649031116808,-0.5647649031116808,-3.131270536913655,1
5553,5553,1993-05-18 00:00:00,440.39001,441.26001,437.95001,440.32001,264300000,440.32001,1.4490802986547051,0.0,0.539803710033504,-1.561189966574561,0
5554,5554,1993-05-17 00:00:00,439.56,440.38,437.82999,440.37,227580000,440.37,1.3476199903714006,0.0,0.5248424620205583,-1.5816122644507935,0
5555,5555,1993-05-14 00:00:00,439.22,439.82001,438.10001,439.56,252910000,439.56,1.0606232177966857,0.0,0.7044210166605724,-1.41079058131659,0
5556,5556,1993-05-13 00:00:00,444.75,444.75,439.23001,439.23001,293920000,439.23001,0.91899812057304,0.0,0.0,-1.3453460693324648,0
5557,5557,1993-05-12 00:00:00,444.32001,445.16,442.87,444.79999,255680000,444.79999,2.291258722970894,0.0,0.0,-2.5935809026498835,1
5558,5558,1993-05-11 00:00:00,442.79999,444.57001,441.51999000000006,444.35999,218480000,444.35999,2.299739358268095,0.0,0.0,-2.522804128277023,1
5559,5559,1993-05-10 00:00:00,442.34,445.42001,442.04999,442.79999,235580000,442.79999,2.0115973088110732,0.0,0.0,-2.2018363183043177,1
5560,5560,1993-05-07 00:00:00,443.28,443.70001,441.69,442.31,223570000,442.31,1.9429614965905466,0.0,0.05053935588159586,-2.111196502761925,0
